pid,camera,camera_name,frame,object_id,label,is_label,epoch_ms,warmup,tracker_objects,targets,decoder_objects,worker,t0_ns,t1_ns,t2_ns,decoder_cuda_ms,decoder_host_ms,encoder_frame_cuda_ms,segment_wall_ms,queue_wait_ms,copy_wall_ms,cache_ns,has_mask,accepted,reject_reason,t2_cache_ms,t0_t1_ms,t1_t2_ms,t3_ns,output_frame,t2_t3_ms,t0_t3_ms,cache_t3_ms
1545,06e9e5b9,Cam góc rộng toàn sân,24,138493342419992,Robot_28100,True,1790073014988.77,True,3,6,3,1,638652001850321,638652018384960,638652049154355,21.737024307250977,25.08309,8.626175880432129,73.792341,15.956829,0.251596,638652054534658,True,True,,5.380303,16.534639,30.769395,638652087524207,26,38.369852,85.673886,32.989549
1545,06e9e5b9,Cam góc rộng toàn sân,24,203145721272521,Robot_6868,True,1790073014988.77,True,3,6,3,1,638652001850321,638652018384960,638652064835996,10.135168075561523,10.00662,8.626175880432129,73.792341,15.956829,0.251596,638652070365089,True,True,,5.529093,16.534639,46.451036,638652087533768,26,22.697772,85.683447,17.168679
1545,06e9e5b9,Cam góc rộng toàn sân,24,105989861701223,Robot_2001,True,1790073014988.77,True,3,6,3,1,638652001850321,638652018384960,638652083898007,13.363295555114746,13.324058,8.626175880432129,73.792341,15.956829,0.251596,638652091977244,True,True,,8.079237,16.534639,65.513047,638652130506340,27,46.608333,128.656019,38.529096
1545,c7e22c1f,Cam mới,52,202969192410088,Robot_1,False,1790073015068.352,True,3,3,3,1,638652081432225,638652092288766,638652107226132,5.33622407913208,5.811956,8.910240173339844,57.042155,9.872072,0.461173,638652109857757,False,False,appearance_mismatch,2.631625,10.856541,14.937366,,,,,
1545,c7e22c1f,Cam mới,52,165620421351559,Robot_28100,False,1790073015068.352,True,3,3,3,1,638652081432225,638652092288766,638652134422666,24.40790367126465,24.366564,8.910240173339844,57.042155,9.872072,0.461173,638652138124203,True,True,,3.701537,10.856541,42.1339,638652161872419,54,27.449753,80.440194,23.748216
1545,c7e22c1f,Cam mới,52,105902132358482,Robot_6868,False,1790073015068.352,True,3,3,3,1,638652081432225,638652092288766,638652146781064,7.982880115509033,7.982199,8.910240173339844,57.042155,9.872072,0.461173,638652149323975,False,False,appearance_mismatch,2.542911,10.856541,54.492298,,,,,
1545,e0606b55,Cam hướng ra cửa,53,49220466479230,Robot_28100,False,1790073015075.042,True,4,4,3,0,638652088121690,638652116402605,638652143472714,9.639616012573242,9.80442,16.065824508666992,63.171542,27.641776,0.254872,638652145272175,False,False,appearance_mismatch,1.799461,28.280915,27.070109,,,,,
1545,e0606b55,Cam hướng ra cửa,53,82747033104797,Robot_6868,False,1790073015075.042,True,4,4,3,0,638652088121690,638652116402605,638652159559384,14.134976387023926,14.131937,16.065824508666992,63.171542,27.641776,0.254872,,,,,,28.280915,43.156779,,,,,
1545,e0606b55,Cam hướng ra cửa,53,233451623704397,Robot_6868,False,1790073015075.042,True,4,4,3,0,638652088121690,638652116402605,638652174346494,13.354496002197266,12.633035,16.065824508666992,63.171542,27.641776,0.254872,638652179456441,True,True,,5.109947,28.280915,57.943889,638652219951188,56,45.604694,131.829498,40.494747
1545,1ac2ffac,Cam Dahua Ch2 Fixed,32,114594987911884,Robot_28100,False,1790073015104.053,True,1,1,1,1,638652117133200,638652149457117,638652166401425,9.541055679321289,11.702289,6.832767963409424,20.399598,31.312077,0.281379,638652169570983,False,False,appearance_mismatch,3.169558,32.323917,16.944308,,,,,
1545,d1f37ed1,Cam hik 1,27,215686623484377,Robot_1,True,1790073015113.554,True,1,2,2,1,638652126634115,638652169947690,638652193105771,15.177087783813477,15.201059,7.1129279136657715,33.056852,42.32522,0.279578,,,,,,43.313575,23.158081,,,,,
1545,d1f37ed1,Cam hik 1,27,216749898057378,Robot_28100,False,1790073015113.554,True,1,2,2,1,638652126634115,638652169947690,638652200575986,6.847616195678711,6.84332,7.1129279136657715,33.056852,42.32522,0.279578,638652202266004,False,False,appearance_mismatch,1.690018,43.313575,30.628296,,,,,
1545,b1269e28,Cam 4,26,166004701118821,Rack,True,1790073015128.309,True,4,8,6,0,638652141389377,638652179694604,638652197055478,9.30624008178711,11.327739,7.554719924926758,97.451207,37.471815,0.238918,638652201967437,True,True,,4.911959,38.305227,17.360874,638652224323094,28,27.267616,82.933717,22.355657
1545,b1269e28,Cam 4,26,258791973882344,Robot_1,True,1790073015128.309,True,4,8,6,0,638652141389377,638652179694604,638652214876035,12.751359939575195,12.020626,7.554719924926758,97.451207,37.471815,0.238918,638652225491338,True,True,,10.615303,38.305227,35.181431,638652261927240,29,47.051205,120.537863,36.435902
1545,b1269e28,Cam 4,26,70436418202045,Robot_2001,True,1790073015128.309,True,4,8,6,0,638652141389377,638652179694604,638652236106748,10.436832427978516,10.107858,7.554719924926758,97.451207,37.471815,0.238918,638652241508943,True,True,,5.402195,38.305227,56.412144,638652261933078,29,25.82633,120.543701,20.424135
1545,b1269e28,Cam 4,26,163927143868405,Robot_28100,True,1790073015128.309,True,4,8,6,0,638652141389377,638652179694604,638652253254208,11.452287673950195,11.455568,7.554719924926758,97.451207,37.471815,0.238918,638652257842219,True,True,,4.588011,38.305227,73.559604,638652261936244,29,8.682036,120.546867,4.094025
1545,b1269e28,Cam 4,26,140940542864962,Robot_28100,False,1790073015128.309,True,4,8,6,0,638652141389377,638652179694604,638652265546689,7.2209601402282715,7.179549,7.554719924926758,97.451207,37.471815,0.238918,638652267760478,False,False,appearance_mismatch,2.213789,38.305227,85.852085,,,,,
1545,b1269e28,Cam 4,26,254740404613163,Robot_6868,False,1790073015128.309,True,4,8,6,0,638652141389377,638652179694604,638652275071347,6.817376136779785,6.715358,7.554719924926758,97.451207,37.471815,0.238918,638652277110580,False,False,appearance_mismatch,2.039233,38.305227,95.376743,,,,,
1545,06e9e5b9,Cam góc rộng toàn sân,28,138493342419992,Robot_28100,True,1790073015159.365,True,3,6,4,1,638652172445446,638652203084290,638652228502988,15.943360328674316,20.829451,9.016768455505371,80.853471,28.88332,1.05942,638652233638689,True,True,,5.135701,30.638844,25.418698,638652251413392,30,22.910404,78.967946,17.774703
1545,06e9e5b9,Cam góc rộng toàn sân,28,203145721272521,Robot_6868,True,1790073015159.365,True,3,6,4,1,638652172445446,638652203084290,638652244840878,11.0481595993042,11.048567,9.016768455505371,80.853471,28.88332,1.05942,638652249200605,True,True,,4.359727,30.638844,41.756588,638652251418980,30,6.578102,78.973534,2.218375
1545,06e9e5b9,Cam góc rộng toàn sân,28,105989861701223,Robot_2001,True,1790073015159.365,True,3,6,4,1,638652172445446,638652203084290,638652263475400,14.093376159667969,14.046931,9.016768455505371,80.853471,28.88332,1.05942,638652272419565,True,True,,8.944165,30.638844,60.39111,638652299012296,31,35.536896,126.56685,26.592731
1545,06e9e5b9,Cam góc rộng toàn sân,28,139174906477272,Robot_28100,False,1790073015159.365,True,3,6,4,1,638652172445446,638652203084290,638652281179013,7.843711853027344,7.662033,9.016768455505371,80.853471,28.88332,1.05942,638652283899313,False,False,appearance_mismatch,2.7203,30.638844,78.094723,,,,,
1545,c7e22c1f,Cam mới,56,165620421351559,Robot_28100,False,1790073015230.505,True,3,3,1,1,638652243585697,638652284024921,638652303396054,11.473504066467285,15.412716,7.280096054077148,23.679055,39.764664,0.287346,638652307658173,True,True,,4.262119,40.439224,19.371133,638652342010509,58,38.614455,98.424812,34.352336
1545,e0606b55,Cam hướng ra cửa,57,54441290489243,Robot_28100,False,1790073015236.347,True,2,2,2,0,638652249427382,638652277241699,638652292457333,7.814432144165039,9.71551,6.92412805557251,34.56388,27.155344,0.335714,638652294078317,False,False,appearance_mismatch,1.620984,27.814317,15.215634,,,,,
1545,e0606b55,Cam hướng ra cửa,57,233451623704397,Robot_6868,False,1790073015236.347,True,2,2,2,0,638652249427382,638652277241699,638652306808896,12.5797758102417,12.405579,6.92412805557251,34.56388,27.155344,0.335714,638652311767813,True,True,,4.958917,27.814317,29.567197,638652346679919,59,39.871023,97.252537,34.912106
1545,b1269e28,Cam 4,29,166004701118821,Rack,True,1790073015248.062,True,4,8,4,0,638652261142039,638652311891749,638652338364072,13.960384368896484,20.704179,11.792832374572754,83.850125,50.214556,0.240779,638652343132296,True,True,,4.768224,50.74971,26.472323,638652348548011,30,10.183939,87.405972,5.415715
1545,b1269e28,Cam 4,29,258791973882344,Robot_1,True,1790073015248.062,True,4,8,4,0,638652261142039,638652311891749,638652358933408,15.639167785644531,15.638836,11.792832374572754,83.850125,50.214556,0.240779,638652363343941,True,True,,4.410533,50.74971,47.041659,638652385248401,31,26.314993,124.106362,21.90446
1545,b1269e28,Cam 4,29,70436418202045,Robot_2001,True,1790073015248.062,True,4,8,4,0,638652261142039,638652311891749,638652374308164,10.801664352416992,11.131064,11.792832374572754,83.850125,50.214556,0.240779,638652378839623,True,True,,4.531459,50.74971,62.416415,638652385256730,31,10.948566,124.114691,6.417107
1545,b1269e28,Cam 4,29,163927143868405,Robot_28100,True,1790073015248.062,True,4,8,4,0,638652261142039,638652311891749,638652389992001,10.936832427978516,10.982307,11.792832374572754,83.850125,50.214556,0.240779,638652395647526,True,True,,5.655525,50.74971,78.100252,638652423143386,32,33.151385,162.001347,27.49586
1545,06e9e5b9,Cam góc rộng toàn sân,31,138493342419992,Robot_28100,True,1790073015284.452,True,3,6,3,1,638652297532632,638652317165420,638652355773984,19.427488327026367,33.223513,7.991936206817627,91.801974,18.379665,0.421833,638652364734465,True,True,,8.960481,19.632788,38.608564,638652371721219,33,15.947235,74.188587,6.986754
1545,06e9e5b9,Cam góc rộng toàn sân,31,203145721272521,Robot_6868,True,1790073015284.452,True,3,6,3,1,638652297532632,638652317165420,638652383009580,18.096960067749023,18.09693,7.991936206817627,91.801974,18.379665,0.421833,638652391942382,True,True,,8.932802,19.632788,65.84416,638652419343751,34,36.334171,121.811119,27.401369
1545,06e9e5b9,Cam góc rộng toàn sân,31,105989861701223,Robot_2001,True,1790073015284.452,True,3,6,3,1,638652297532632,638652317165420,638652405250058,13.038911819458008,12.629996,7.991936206817627,91.801974,18.379665,0.421833,638652408913579,True,True,,3.663521,19.632788,88.084638,638652419351644,34,14.101586,121.819012,10.438065
1545,c7e22c1f,Cam mới,58,202969192410088,Robot_1,False,1790073015328.174,True,3,3,3,1,638652341254636,638652409048167,638652428910458,12.077823638916016,13.616823,7.363776206970215,52.63369,67.17986,0.266869,638652431430641,False,False,appearance_mismatch,2.520183,67.793531,19.862291,,,,,
1545,c7e22c1f,Cam mới,58,165620421351559,Robot_28100,False,1790073015328.174,True,3,3,3,1,638652341254636,638652409048167,638652445205869,13.616512298583984,12.842298,7.363776206970215,52.63369,67.17986,0.266869,638652449184486,True,True,,3.978617,67.793531,36.157702,638652497046213,62,51.840344,155.791577,47.861727
1545,c7e22c1f,Cam mới,58,105902132358482,Robot_6868,False,1790073015328.174,True,3,3,3,1,638652341254636,638652409048167,638652459309873,9.386272430419922,9.629553,7.363776206970215,52.63369,67.17986,0.266869,638652461667621,False,False,appearance_mismatch,2.357748,67.793531,50.261706,,,,,
1545,e0606b55,Cam hướng ra cửa,59,233451623704397,Robot_6868,False,1790073015332.417,True,3,3,2,0,638652345496825,638652395852753,638652414425839,10.210975646972656,14.51728,7.6353278160095215,38.497615,49.317573,0.693215,638652423987515,True,True,,9.561676,50.355928,18.573086,638652451942788,62,37.516949,106.445963,27.955273
1545,e0606b55,Cam hướng ra cửa,59,82747033104797,Robot_6868,False,1790073015332.417,True,3,3,2,0,638652345496825,638652395852753,638652430655576,5.733983993530273,5.732752,7.6353278160095215,38.497615,49.317573,0.693215,638652434284151,False,False,appearance_mismatch,3.628575,50.355928,34.802823,,,,,
1545,b1269e28,Cam 4,32,166004701118821,Rack,True,1790073015408.938,True,4,8,6,0,638652422018670,638652434445834,638652456952939,13.612095832824707,17.709093,8.364895820617676,111.069386,11.785041,0.247335,638652462288683,True,True,,5.335744,12.427164,22.507105,638652535204945,34,78.252006,113.186275,72.916262
1545,b1269e28,Cam 4,32,258791973882344,Robot_1,True,1790073015408.938,True,4,8,6,0,638652422018670,638652434445834,638652475983212,13.508000373840332,13.535558,8.364895820617676,111.069386,11.785041,0.247335,638652481193100,True,True,,5.209888,12.427164,41.537378,638652535211121,34,59.227909,113.192451,54.018021
1545,b1269e28,Cam 4,32,70436418202045,Robot_2001,True,1790073015408.938,True,4,8,6,0,638652422018670,638652434445834,638652500682675,19.303232192993164,19.286695,8.364895820617676,111.069386,11.785041,0.247335,638652505142778,True,True,,4.460103,12.427164,66.236841,638652535214901,34,34.532226,113.196231,30.072123
1545,b1269e28,Cam 4,32,163927143868405,Robot_28100,True,1790073015408.938,True,4,8,6,0,638652422018670,638652434445834,638652513941220,8.635583877563477,8.614283,8.364895820617676,111.069386,11.785041,0.247335,638652520353694,True,True,,6.412474,12.427164,79.495386,638652535217895,34,21.276675,113.199225,14.864201
1545,b1269e28,Cam 4,32,140940542864962,Robot_28100,False,1790073015408.938,True,4,8,6,0,638652422018670,638652434445834,638652532685849,11.681440353393555,11.10894,8.364895820617676,111.069386,11.785041,0.247335,638652536420898,False,False,appearance_mismatch,3.735049,12.427164,98.240015,,,,,
1545,b1269e28,Cam 4,32,254740404613163,Robot_6868,False,1790073015408.938,True,4,8,6,0,638652422018670,638652434445834,638652543132626,6.223231792449951,6.220885,8.364895820617676,111.069386,11.785041,0.247335,638652545402832,False,False,appearance_mismatch,2.270206,12.427164,108.686792,,,,,
1545,1ac2ffac,Cam Dahua Ch2 Fixed,40,114594987911884,Robot_28100,False,1790073015419.557,True,1,1,1,1,638652432637717,638652461767594,638652478808164,7.6684160232543945,11.637361,8.835776329040527,19.659423,28.403648,0.331854,638652481387770,False,False,appearance_mismatch,2.579606,29.129877,17.04057,,,,,
1545,06e9e5b9,Cam góc rộng toàn sân,35,138493342419992,Robot_28100,True,1790073015437.01,True,3,6,4,1,638652450090805,638652481527238,638652512294492,19.498559951782227,19.774213,10.40441608428955,105.957089,30.774243,0.312742,638652522818641,True,True,,10.524149,31.436433,30.767254,638652526689227,37,14.394735,76.598422,3.870586
1545,06e9e5b9,Cam góc rộng toàn sân,35,203145721272521,Robot_6868,True,1790073015437.01,True,3,6,4,1,638652450090805,638652481527238,638652547063779,24.0532169342041,24.017684,10.40441608428955,105.957089,30.774243,0.312742,638652552818574,True,True,,5.754795,31.436433,65.536541,638652570055506,38,22.991727,119.964701,17.236932
1545,06e9e5b9,Cam góc rộng toàn sân,35,105989861701223,Robot_2001,True,1790073015437.01,True,3,6,4,1,638652450090805,638652481527238,638652568538632,15.553567886352539,15.514569,10.40441608428955,105.957089,30.774243,0.312742,638652575406896,True,True,,6.868264,31.436433,87.011394,638652607198499,39,38.659867,157.107694,31.791603
1545,06e9e5b9,Cam góc rộng toàn sân,35,139174906477272,Robot_28100,False,1790073015437.01,True,3,6,4,1,638652450090805,638652481527238,638652584684384,8.729503631591797,8.618622,10.40441608428955,105.957089,30.774243,0.312742,638652587377950,False,False,appearance_mismatch,2.693566,31.436433,103.157146,,,,,
1545,e0606b55,Cam hướng ra cửa,64,54441290489243,Robot_28100,False,1790073015510.434,True,3,3,2,0,638652523514203,638652545621602,638652562705624,10.298111915588379,10.873566,6.214367866516113,50.628536,21.308508,0.492393,638652565680177,False,False,appearance_mismatch,2.974553,22.107399,17.084022,,,,,
1545,e0606b55,Cam hướng ra cửa,64,233451623704397,Robot_6868,False,1790073015510.434,True,3,3,2,0,638652523514203,638652545621602,638652588724667,22.828096389770508,22.8229,6.214367866516113,50.628536,21.308508,0.492393,638652596113941,True,True,,7.389274,22.107399,43.103065,638652613356549,66,24.631882,89.842346,17.242608
1545,d1f37ed1,Cam hik 1,38,216749898057378,Robot_28100,False,1790073015553.118,True,1,1,1,1,638652566198453,638652587631055,638652609329404,10.616864204406738,11.092785,10.338624000549316,25.208912,20.258,0.397691,638652612406018,False,False,appearance_mismatch,3.076614,21.432602,21.698349,,,,,
1545,b1269e28,Cam 4,35,166004701118821,Rack,True,1790073015568.573,True,4,8,4,0,638652581653107,638652596397023,638652632866269,21.208160400390625,21.199682,14.495712280273438,114.223699,13.854206,0.38335,638652640782829,True,True,,7.91656,14.743916,36.469246,638652654914109,37,22.04784,73.261002,14.13128
1545,b1269e28,Cam 4,35,258791973882344,Robot_1,True,1790073015568.573,True,4,8,4,0,638652581653107,638652596397023,638652655935605,14.981568336486816,14.895475,14.495712280273438,114.223699,13.854206,0.38335,638652661238361,True,True,,5.302756,14.743916,59.538582,638652780079301,38,124.143696,198.426194,118.84094
1545,b1269e28,Cam 4,35,70436418202045,Robot_2001,True,1790073015568.573,True,4,8,4,0,638652581653107,638652596397023,638652671732480,10.332832336425781,10.357731,14.495712280273438,114.223699,13.854206,0.38335,638652677035126,True,True,,5.302646,14.743916,75.335457,638652780083198,38,108.350718,198.430091,103.048072
